7,218,ArH⁺,[ArH+],Argonium,Q19827926
101,219,BH₃,B,Borane,Q15634214
7,220,CH₃⁺,[CH3+],Methenium,Q3333706
101,221,BiH₃,[BiH3],Bismuthine,Q425258
101,222,AsH₃,[AsH3],Arsine,Q334599
101,223,BeH₂,[BeH2],Beryllium_hydride,Q417304
3,224,BeH₂,[H-].[H-].[Be+2],Beryllium_hydride,Q417304
3,225,CaH₂,[H-].[H-].[Ca+2],Calcium_hydride,Q422847
7,226,H₄N⁺,[NH4+],Ammonium,Q190901
1,227,UH₃,[UH3],Uranium(III)_hydride,Q3063113
7,228,CH₂,[CH2],Methylene_(compound),Q11172462
101,229,GaH₃,[GaH3],Gallane,Q15410964
101,230,CH₄,C,Methane,Q37129
1,231,H₂Hg,[H-].[H-].[Hg+2],Mercury(II)_hydride,Q975274
101,232,PH₃,P,Phosphine,Q207877
101,233,AlH₃,[AlH3],Aluminium_hydride,Q412361
7,234,AsH₄⁺,[AsH4+],Arsonium,Q27111638
3,235,BaH₂,[H-].[H-].[Ba+2],Barium_hydride,Q4138043
3,236,MgH₂,[H-].[H-].[Mg+2],Magnesium_hydride,Q424091
101,237,MgH₂,[MgH2],Magnesium_hydride,Q424091
7,238,CH₃,[CH3],Methyl_radical,Q6823951
4,239,CH₅⁺,H[C+](H)(H)(H)H,Methanium,Q3333513
3,240,KF,[F-].[K+],Potassium_fluoride,Q422426
1,241,CuO,O=[Cu],Copper(II)_oxide,Q421787
102,242,InP,P#[In],Indium_phosphide,Q416291
7,243,NO,[N]=O,Nitric_oxide,Q207843
3,244,LiOH,[Li+].[OH-],Lithium_hydroxide,Q407613
1,245,AgBr,Br[Ag],Silver_bromide,Q407515
3,246,AlP,[Al+3].[P-3],Aluminium_phosphide,Q411853
1,247,CuS,S=[Cu],Copper_monosulfide,Q416688
3,248,KBr,[K+].[Br-],Potassium_bromide,Q2546
1,249,AgI,[Ag]I,Silver_iodide,Q19052
102,250,BrI,BrI,Iodine_monobromide,Q416182
102,251,BrF,FBr,Bromine_monofluoride,Q418258
3,252,CsF,[F-].[Cs+],Caesium_fluoride,Q50694
3,253,CsI,[I-].[Cs+],Caesium_iodide,Q50703
1,254,CdSe,[Se]=[Cd],Cadmium_selenide,Q420704
101,255,H₂O₂,OO,Hydrogen_peroxide,Q171877
7,256,HN₂⁺,[NH+]#N,Diazenylium,Q3026454
102,257,OS,O=S,Sulfur_monoxide,Q3245422
7,258,SnTe,[Sn]=[Te],Tin_telluride,Q4454243
7,259,ClIn,Cl[In],Indium(I)_chloride,Q4498211
1,260,EuN,[Eu+3].[N-3],Europium(III)_nitride,Q15628201
1,261,SbY³⁺,[Y+3].[Sb],Yttrium(III)_antimonide,Q4115321
1,262,SeTm,[Se]=[Tm],Thulium_monoselenide,Q24629639
7,263,HO₂,O[O],Hydroperoxyl,Q1088474
102,264,AlSb,[Al]#[Sb],Aluminium_antimonide,Q425211
7,265,PbSe,[Se]=[Pb],Lead_selenide,Q410026
7,266,PbS,S=[Pb],Lead(II)_sulfide,Q411436
1,267,WC,[C-]#[W+],Tungsten_carbide,Q423265
1,268,EuS,S=[Eu],Europium(II)_sulfide,Q5931256
101,269,H₂S₂,SS,Hydrogen_disulfide,Q2669545
7,270,CS,[C-]#[S+],Carbon_monosulfide,Q2709182
3,271,Ar₂,[Ar].[Ar],Diargon,Q30748346
1,272,PdGa,[Ga].[H].[H].[H].[Pd],Gallium_palladide,Q20980866
1,273,PrSb,[H].[H].[H].[Pr].[Sb],Praseodymium_antimonide,Q21009935
1,274,NTm,N#[Tm],Thulium_nitride,Q81992043
1,275,CeN,N#[Ce],Cerium_nitride,Q81993720
1,276,CdO,O=[Cd],Cadmium_oxide,Q196661
102,277,CaO,O=[Ca],Calcium_oxide,Q185006
1,278,NZr,N#[Zr],Zirconium_nitride,Q205646
3,279,NaF,[F-].[Na+],Sodium_fluoride,Q407520
1,280,NTi,N#[Ti],Titanium_nitride,Q415638
102,281,GaN,N#[Ga],Gallium_nitride,Q411713
1,282,NbO,O=[Nb],Niobium_monoxide,Q408445
102,283,BaO,O=[Ba],Barium_oxide,Q408892
7,284,SiO,[O+]#[Si-],Silicon_monoxide,Q414909
3,285,LiF,[Li+].[F-],Lithium_fluoride,Q409319
1,286,MnS,S=[Mn],Manganese(II)_sulfide,Q419893
1,287,LaP,P#[La],Lanthanum_phosphide,Q4492126
1,288,AuCl,Cl[Au],Gold(I)_chloride,Q2371753
7,289,AsLi,[Li][As],Lithium_arsenide,Q17361158
3,290,MgSe,[Mg+2].[Se-2],Magnesium_selenide,Q18211728
1,291,NV,N#[V],Vanadium_nitride,Q2277900
7,292,PbTe,[Te]=[Pb],Lead_telluride,Q425263
7,293,AlF,F[Al],Aluminium_monofluoride,Q134148
1,294,OV,O=[V],Vanadium(II)_oxide,Q1966236
1,295,MnSe,[Mn+2].[Se-2],Manganese(II)_selenide,Q15426200
102,296,TeO,O=[Te],Tellurium_monoxide,Q10861623
1,297,AsPr,[As]#[Pr],Praseodymium_arsenide,Q21001740
1,298,PY,P#[Y],Yttrium_phosphide,Q15627987
1,299,MnTe,[Mn]=[Te],Manganese(II)_telluride,Q6748770
1,300,CrS,[S-2].[Cr+2],Chromium(II)_sulfide,Q4445884
1,301,NiSe,[Ni].[Se],Nickel_selenide,Q7028298
1,302,CrSe,[Cr]=[Se],Chromium(II)_selenide,Q5113818
1,303,OTi,O=[Ti],Titanium(II)_oxide,Q2985790
3,304,SeSr,[Se-2].[Sr+2],Strontium_selenide,Q81988508
7,305,BiO⁺,O=[Bi+],Bismuthyl_(ion),Q124079930
3,306,HNaO,[2H][O-].[Na+],Sodium_deuteroxide,Q82906133
3,307,NaCl,[Na+].[Cl-],Sodium_chloride,Q2314
1,308,HDO,[2H]O,Semiheavy_water,Q165082
101,309,Li₂,[Li][Li],Dilithium,Q1189242
1,310,CdS,[S-2].[Cd+2],Cadmium_sulfide,Q179619
7,311,OSn,O=[Sn],Tin(II)_oxide,Q204980
1,312,TeZn,[Zn]=[Te],Zinc_telluride,Q204935
1,313,AgCl,Cl[Ag],Silver_chloride,Q216918
7,314,AlCl,[Al]Cl,Aluminium_monochloride,Q2047876
102,315,SSr,S=[Sr],Strontium_sulfide,Q1765041
1,316,NSc,N#[Sc],Scandium_nitride,Q4321619
1,317,AsMn,[Mn]#[As],Manganese_arsenide,Q4069958
1,318,NiSi,[Ni].[SiH4],Nickel_monosilicide,Q18212012
1,319,CuTe,[Cu].[Te],Copper(II)_telluride,Q18212144
3,320,BrLi,[Li+].[Br-],Lithium_bromide,Q409701
1,321,PdS,S=[Pd],Palladium(II)_sulfide,Q2047949
101,322,I₂,II,Diiodine,Q2064483
101,323,N₂,N#N,Dinitrogen,Q2370426
1,324,AgO,O=[Ag],Silver(I,III)_oxide,Q2380600
101,325,H₄P₂,PP,Diphosphane,Q2442174
7,326,ClO⁻,[O-]Cl,Hypochlorite,Q409049
1,327,NiO,O=[Ni],Nickel(II)_oxide,Q411221
102,328,InSb,[In]#[Sb],Indium_antimonide,Q418679
1,329,NSm,N#[Sm],Samarium(III)_nitride,Q24629120
1,330,PPr,P#[Pr],Praseodymium_monophosphide,Q21009987
102,331,GaSb,[Ga]#[Sb],Gallium_antimonide,Q418807
1,332,CrN,N#[Cr],Chromium_nitride,Q424741
7,333,BO,[B]=O,Boron_monoxide,Q26841350
1,334,HgTe,[Te]=[Hg],Mercury_telluride,Q412491
101,335,P₂,P#P,Diphosphorus,Q3028867
1,336,CrO,O=[Cr],Chromium(II)_oxide,Q414303
1,337,MnO,O=[Mn],Manganese(II)_oxide,Q414669
102,338,PN,N#P,Phosphorus_mononitride,Q25323782
7,339,GeTe,[Ge]=[Te],Germanium_telluride,Q3131169
3,340,KCl,[Cl-].[K+],Potassium_chloride,Q184630
3,341,CsOH,[OH-].[Cs+],Caesium_hydroxide,Q296363
1,342,ZnO,O=[Zn],Zinc_oxide,Q190077
3,343,NaI,[Na+].[I-],Sodium_iodide,Q390305
7,344,CN,[C]#N,Cyano_radical,Q3416481
3,345,NaOH,[OH-].[Na+],Sodium_hydroxide,Q102769
3,346,HORb,[OH-].[Rb+],Rubidium_hydroxide,Q121430
7,347,SSn,S=[Sn],Tin(II)_sulfide,Q204986
3,348,BaS,[S-2].[Ba+2],Barium_sulfide,Q411656
7,349,GaSe,[Ga]=[Se],Gallium(II)_selenide,Q3954753
1,350,NH₂OH,NO,Hydroxylamine,Q259997
1,351,BrCu,[Cu]Br,Copper(I)_bromide,Q417906
102,352,BeO,[Be]=O,Beryllium_oxide,Q422714
102,353,AsIn,[As]#[In],Indium_arsenide,Q418583
1,354,LaN,N#[La],Lanthanum_nitride,Q18211622
1,355,MoN,N#[Mo],Molybdenum_nitride,Q4321618
1,356,SeTb,[Se].[Tb],Terbium_monoselenide,Q24629605
7,357,AlI,[Al]I,Aluminium_monoiodide,Q4737394
1,358,DyN,N#[Dy],Dysprosium_nitride,Q15628238
1,359,SbSm,[Sb].[Sm],Samarium(III)_antimonide,Q25382820
101,360,F₂,FF,Difluorine,Q1963030
1,361,NPr,N#[Pr],Praseodymium(III)_nitride,Q20979789
1,362,AgOH,[OH-].[Ag+],Silver_hydroxide,Q9291459
1,363,PtSm,[Sm].[Pt],Platinum%E2%80%93samarium,Q21007457
1,364,PrSe,[Pr].[Se],Praseodymium_monoselenide,Q21009969
1,365,NNb,N#[Nb],Niobium_nitride,Q2348812
7,366,XeCl,Cl[Xe],Xenon_monochloride,Q732517
101,367,H₄Si₂,[SiH2]=[SiH2],Disilene,Q1530103
3,368,ClLi,[Li+].[Cl-],Lithium_chloride,Q422930
3,369,MgS,[Mg+2].[S-2],Magnesium_sulfide,Q424250
1,370,CuF,F[Cu],Copper(I)_fluoride,Q417047
102,371,InN,N#[In],Indium_nitride,Q418616
7,372,SiC,[C-]#[Si+],Silicon_carbide,Q412356
7,373,ClTl,Cl[Tl],Thallium(I)_chloride,Q425234
3,374,H₂LiN,[Li+].[NH2-],Lithium_amide,Q2565173
3,375,ClRb,[Cl-].[Rb+],Rubidium-82_chloride,Q7376097
102,376,HNO,N=O,Nitroxyl,Q2919470
1,377,CZr,[C].[Zr],Zirconium_carbide,Q2615051
1,378,CZr,[Zr+]#[C-],Zirconium_carbide,Q2615051
1,379,ZrC,[C].[Zr],Zirconium_carbide,Q2615051
1,380,ZrC,[Zr+]#[C-],Zirconium_carbide,Q2615051
7,381,CO,[C-]#[O+],Carbon_monoxide,Q2025
7,382,C₂H,C#[C],Ethynyl_radical,Q3591986
1,383,ZnS,S=[Zn],Zinc_sulfide,Q204952
1,384,VO²⁺,O=[V+2],Vanadyl_ion,Q3554446
1,385,AuCs,[Cs+].[Au-],Caesium_auride,Q368965
1,386,CuI,[Cu]I,Copper(I)_iodide,Q411207
1,387,EuP,P#[Eu],Europium(III)_phosphide,Q15628182
1,388,EuSe,[Eu+3].[Se-2],Europium_monoselenide,Q15628212
101,389,H₂Se₂,[SeH][SeH],Hydrogen_diselenide,Q15726011
3,390,H₄IN,I.N,Ammonium_iodide,Q413953
3,391,CF⁻,[C].[F-],Carbon_monofluoride,Q947047
1,392,CdTe,[Cd]=[Te],Cadmium_telluride,Q414035
1,393,FeO,O=[Fe],Iron(II)_oxide,Q196680
101,394,H₂P₂,P=P,Diphosphene,Q1107749
7,395,BrO⁻,[O-]Br,Hypobromite,Q419413
101,396,H₂Si₂,[SiH]#[SiH],Disilyne,Q1588691
7,397,GeSe,[Ge]=[Se],Germanium_monoselenide,Q1279263
7,398,BF,[B]F,Boron_monofluoride,Q4946252
102,399,GaP,P#[Ga],Gallium_phosphide,Q421416
1,400,AuBr,Br[Au],Gold(I)_bromide,Q526059
101,401,O₂,O=O,Dioxygen,Q5203615
1,402,FeP,P#[Fe],Iron_phosphide,Q81993794
7,403,PbO,O=[Pb],Lead(II)_oxide,Q407879
3,404,HNaS,[Na+].[SH-],Sodium_hydrosulfide,Q414203
3,405,NaSH,[Na+].[SH-],Sodium_hydrosulfide,Q414203
7,406,BrTl,Br[Tl],Thallium(I)_bromide,Q419400
1,407,He₂,[He][He],Helium_dimer,Q19904197
101,408,S₂,S=S,Disulfur,Q5283603
102,409,ClF,FCl,Chlorine_monofluoride,Q417146
102,410,GaAs,[Ga]#[As],Gallium_arsenide,Q422819
3,411,FRb,[F-].[Rb+],Rubidium_fluoride,Q420338
1,412,ZnSe,[Zn].[Se-2],Zinc_selenide,Q204913
1,413,EuO,O=[Eu],Europium(II)_oxide,Q1316937
102,414,MgO,O=[Mg],Magnesium_oxide,Q214769
101,415,Cl₂,ClCl,Dichlorine,Q1904422
1,416,PtS,S=[Pt],Platinum(II)_sulfide,Q1947997
3,417,HOTl,[OH-].[Tl+],Thallium(I)_hydroxide,Q2630415
7,418,ClO,[O]Cl,Chlorine_monoxide,Q2535800
1,419,PTi,P#[Ti],Titanium(III)_phosphide,Q4115931
3,420,BrCs,[Br-].[Cs+],Caesium_bromide,Q331002
1,421,NbP,P#[Nb],Niobium_phosphide,Q18212218
1,422,NdN,N#[Nd],Neodymium(III)_nitride,Q18211907
1,423,LuN,[Lu+3].[N-3],Lutetium_nitride,Q18211679
1,424,NA,COCC1CCCCN1C(=O)n1ncc(C(O)(c2ccccc2)c2ccccc2)n1,Aflibercept,Q4689286
102,425,HBrO,OBr,Hypobromous_acid,Q414695
3,426,PbPo,[Pb].[Po],Lead_polonide,Q19788384
1,427,AuI,I[Au],Gold_monoiodide,Q4202650
7,428,NS,[N]=S,Sulfur_mononitride,Q133572
3,429,CaS,[S-2].[Ca+2],Calcium_sulfide,Q408464
102,430,CaSe,[Ca]=[Se],Calcium_selenide,Q16695999
1,431,HgS,S=[Hg],Mercury_sulfide,Q179518
3,432,H₂KN,[NH2-].[K+],Potassium_amide,Q409505
1,433,CuCl,Cl[Cu],Copper(I)_chloride,Q423879
7,434,ITl,I[Tl],Thallium(I)_iodide,Q425255
3,435,IRb,[Rb+].[I-],Rubidium_iodide,Q426446
1,436,NTa,N#[Ta],Tantalum_nitride,Q415489
3,437,ClRb,[Cl-].[Rb+],Rubidium_chloride,Q418909
3,438,OSr,[O-2].[Sr+2],Strontium_oxide,Q418413
1,439,OPd,[O-2].[Pd+2],Palladium(II)_oxide,Q421063
7,440,HF₂⁻,[H-](F)F,Bifluoride,Q654889
7,441,C₂,[C-]#[C+],Diatomic_carbon,Q866218
1,442,HgO,O=[Hg],Mercury(II)_oxide,Q174727
7,443,HArF,F[ArH],Argon_fluorohydride,Q411407
3,444,NH₄Br,[NH4+].[Br-],Ammonium_bromide,Q413982
7,445,SeSn,[Se]=[Sn],Tin_selenide,Q6589976
102,446,AlN,N#[Al],Aluminium_nitride,Q414445
3,447,BrRb,[Br-].[Rb+],Rubidium_bromide,Q421120
101,448,H₆Si₂,[SiH3][SiH3],Disilane,Q116073
3,449,KI,[K+].[I-],Potassium_iodide,Q121874
3,450,IK,[K+].[I-],Potassium_iodide,Q121874
102,451,BrCl,ClBr,Bromine_monochloride,Q421222
7,452,AlO,O=[Al],Aluminium(II)_oxide,Q133767
102,453,BP,B#P,Boron_phosphide,Q2982798
1,454,UC,C.[U],Uranium_carbide,Q2937977
7,455,BrO,[O]Br,Bromine_monoxide_radical,Q27104091
3,456,H₄IP,P.I,Phosphonium_iodide,Q4202677
102,457,BeS,[Be]=S,Beryllium_sulfide,Q4445833
7,458,GeS,S=[Ge],Germanium_monosulfide,Q4445841
3,459,BaSe,[Se-2].[Ba+2],Barium_selenide,Q4413567
7,460,GeO,O=[Ge],Germanium_monoxide,Q4115313
1,461,TiS,[S-2].[S-2].[Ti+4],Titanium(II)_sulfide,Q4119668
101,462,H₂Te₂,[TeH][TeH],Hydrogen_ditelluride,Q27122086
102,463,H₃OP,OP,Phosphinous_acid,Q27109992
1,464,HeLi,[He].[Li],Lithium_helide,Q20744432
102,465,BeTe,[Be]=[Te],Beryllium_telluride,Q416128
1,466,AgF,F[Ag],Silver(I)_fluoride,Q414689
1,467,NY,N#[Y],Yttrium_nitride,Q4274761
7,468,IIn,[In]I,Indium(I)_iodide,Q4202651
102,469,BN,B#N,Boron_nitride,Q410193
3,470,CsCl,[Cl-].[Cs+],Caesium_chloride,Q296694
1,471,TfOH,C(F)(F)(F)S(=O)(=O)O,Triflic_acid,Q304850
3,472,CHN,[H+].[C-]#N,Hydrogen_cyanide,Q26075
102,473,CHN,C#N,Hydrogen_cyanide,Q26075
3,474,LiI,[Li+].[I-],Lithium_iodide,Q79566
3,475,KOH,[OH-].[K+],Potassium_hydroxide,Q132298
1,476,FeSi,[Si].[Fe],Iron_monosilicide,Q15628166
