sumformula,molgen,smiles,canonical,breakid,naive
C2H5N,4,5,7,7,7
BHO2,2,3,3,3,3
CH2ClI,1,1,1,1,1
C2H3Br,1,1,2,2,2
C2H6Si,4,5,7,7,7
CH3ClO,2,2,2,2,2
CH3ClMg,2,2,2,2,2
H5N3,1,1,1,3,3
CHFO,1,1,1,1,1
C3H8,1,1,1,3,3
C2H5I,1,1,2,2,2
AlHO2,2,3,3,3,3
F2H2Si,1,1,1,1,1
H3N3,2,2,2,7,7
CH6B2,2,2,3,3,3
ClHO2,1,1,2,2,2
CNNa,1,1,5,5,5
C2H2S,3,4,5,5,5
CH4S2,2,2,3,3,3
C3H2,2,4,2,6,6
C2H5F,1,1,2,2,2
PoO2,1,2,4,4,4
BeH2O2,2,2,3,3,3
C2H7P,2,2,3,3,3
CH2F2,1,1,1,1,1
C2H6Mg,2,2,3,3,3
C2H5B,4,5,7,7,7
BrNO,1,1,3,3,3
PoBr2,1,1,1,1,1
FNO,1,1,3,3,3
C2H3N,5,8,9,9,9
FNS,1,1,3,3,3
BaH2O2,2,2,3,3,3
CHNS,3,5,3,3,3
BrHO2,1,1,2,2,2
C2H3Li,1,1,2,2,2
C2H4S,3,4,5,5,5
C2H6S,2,2,3,3,3
C2H3F,1,1,2,2,2
CH2BrI,1,1,1,1,1
Cl2H2Si,1,1,1,1,1
CH2OS,3,5,3,3,3
CH2ClF,1,1,1,1,1
CH3BO,5,7,5,5,5
CH2N2,4,7,6,6,6
CH4N2,4,5,7,7,7
CH3NO,5,7,5,5,5
CH3NaO,2,2,2,2,2
CH5NO,3,3,3,3,3
CH6N2,2,2,3,3,3
CH3NaS,2,2,2,2,2
AlF3,1,1,1,1,1
Li2C2,1,1,10,10,10
HNO3,3,4,4,12,12
InI3,1,1,1,1,1
Br2OSe,1,1,2,2,2
FIO2,1,1,2,2,2
IO2F,1,1,2,2,2
C2Br2,1,1,10,10,10
C2S2,3,6,73,73,73
Li2O2,1,1,2,2,2
AlCl3,1,1,1,1,1
O3S,1,2,5,15,15
I3N,1,1,1,1,1
F3Sb,1,1,1,1,1
BF3,1,1,1,1,1
BI3,1,1,1,1,1
Br3Ga,1,1,1,1,1
P4,2,3,18,116,116
F2OS,1,1,2,2,2
Br2OS,1,1,2,2,2
BrO2F,1,1,2,2,2
C3HN,7,25,9,33,33
F2S2,1,1,2,2,2
H2O2S2,4,4,12,12,12
H3PO3,3,3,5,13,13
C2I2,1,1,10,10,10
N2S2,3,6,42,42,42
S2O2,2,4,15,15,15
AlBr3,1,1,1,1,1
CBr2O,1,1,4,4,4
Cl2Se2,1,1,2,2,2
AsCl3,1,1,1,1,1
NaAlO2,2,2,10,10,10
HBrO3,1,1,2,6,6
BCl3,1,1,1,1,1
BiBr3,1,1,1,1,1
H2O3Si,4,5,7,15,15
BLiO2,2,2,10,10,10
C2Cl2,1,1,10,10,10
BiI3,1,1,1,1,1
O3Te,1,2,5,15,15
F2O2,1,1,2,2,2
F3P,1,1,1,1,1
F2OSe,1,1,2,2,2
MgO3,1,2,5,15,15
CCl2O,1,1,4,4,4
Cl3Ga,1,1,1,1,1
AlI3,1,1,1,1,1
Cl3Sb,1,1,1,1,1
BiF3,1,1,1,1,1
KAlO2,2,2,10,10,10
Cl2OS,1,1,2,2,2
Cl3P,1,1,1,1,1
CCl2S,1,1,4,4,4
I3P,1,1,1,1,1
S2Cl2,1,1,2,2,2
Cl2OSe,1,1,2,2,2
Na3P,1,1,1,1,1
AsI3,1,1,1,1,1
Br3In,1,1,1,1,1
Br3P,1,1,1,1,1
KSCN,3,4,21,21,21
Na2O2,1,1,2,2,2
Br3Sb,1,1,1,1,1
ClFO2,1,1,2,2,2
HIO3,1,1,2,6,6
BiCl3,1,1,1,1,1
Br2S2,1,1,2,2,2
N3Tl,2,6,39,116,116
CF2O,1,1,4,4,4
NO2Cl,2,2,10,10,10
Si4,3,6,67,452,452
H3BO3,3,3,5,13,13
C3S,2,4,53,177,177
I2S2,1,1,2,2,2
Cl3N,1,1,1,1,1
H3InO3,3,3,5,13,13
O3Se,1,2,5,15,15
NBr3,1,1,1,1,1
H2SO3,2,2,4,12,12
BBr3,1,1,1,1,1
InCl3,1,1,1,1,1
F3Ga,1,1,1,1,1
H3O3Tl,3,3,5,13,13
I3Sb,1,1,1,1,1
H2TeO3,2,2,4,12,12
C2O2,3,6,73,73,73
C3O,2,4,53,177,177
Cl2O2,1,1,2,2,2
InF3,1,1,1,1,1
F3Tl,1,1,1,1,1
K2O2,1,1,2,2,2
AsBr3,1,1,1,1,1
AsF3,1,1,1,1,1
H2CO3,4,5,7,15,15
AlLiO2,2,2,10,10,10
K3P,1,1,1,1,1
GaI3,1,1,1,1,1
F3N,1,1,1,1,1
H2SeO3,2,2,4,12,12
N2O2,3,6,42,42,42
C2F2,1,1,10,10,10
H2O4,1,1,1,12,12
KAsO2,2,2,10,10,10
K3N,1,1,1,1,1
C3H4O,13,21,20,69,69
CNNaO,3,4,21,21,21
H4N4,4,4,6,51,51
C2H5FO,4,4,8,8,8
C3H7I,2,2,3,9,9
C3H6O,9,11,14,45,45
C3H8O,3,3,5,15,15
C3H9N,4,4,6,16,16
C2H4I2,2,2,4,4,4
C4H6,9,13,17,138,138
C2H4Br2,2,2,4,4,4
C4H8,5,5,7,63,63
CH2O2S,9,14,15,15,15
BNaO2,2,2,10,10,10
NaPO2H2,4,4,7,7,7
C2H3ClO,6,7,12,12,12
C2H2ClN,9,12,17,17,17
C3H5I,4,4,6,21,21
CHBrClF,1,1,1,1,1
LiN3,1,1,9,27,27
C3H6S,9,11,14,45,45
AsH3O3,3,3,5,13,13
C2H4OS,15,22,29,29,29
FNO2,2,2,10,10,10
C2H3FO,6,7,12,12,12
C2H4F2,2,2,4,4,4
BrNaO2,1,1,2,2,2
CHCl2I,1,1,1,1,1
C3H7Br,2,2,3,9,9
NaN3,1,1,9,27,27
KNO2,2,2,10,10,10
C3H7N,12,14,19,60,60
CHI3,1,1,1,1,1
C3H3N,19,50,28,94,94
C3H9As,4,4,6,16,16
C2H4S2,10,13,29,29,29
CHCl2F,1,1,1,1,1
CHBrF2,1,1,1,1,1
CH2O3,4,5,7,15,15
CHBr2F,1,1,1,1,1
SiHF3,1,1,1,1,1
C2H2O2,9,14,25,25,25
CH4O2Se,7,7,13,13,13
C3H5Br,4,4,6,21,21
C2H4Cl2,2,2,4,4,4
C3H7Cl,2,2,3,9,9
CHCl3,1,1,1,1,1
KN3,1,1,9,27,27
C2H2Cl2,2,2,4,4,4
C2H6O2,5,5,14,14,14
C2H4O2,10,13,29,29,29
CNNaS,3,4,21,21,21
CLiNS,3,4,21,21,21
AlNaO2,2,2,10,10,10
BiH3O3,3,3,5,13,13
BrHO3,1,1,2,6,6
LiNO2,2,2,10,10,10
ClN3,1,1,9,27,27
AsNa3,1,1,1,1,1
AsNaO2,2,2,10,10,10
CHBr2Cl,1,1,1,1,1
C4H10,2,2,2,16,16
C3H5F,4,4,6,21,21
CaCN2,4,10,93,93,93
ClHO3,1,1,2,6,6
C2H2Br2,2,2,4,4,4
C4H4,11,22,23,145,145
C3H5Cl,4,4,6,21,21
C3H9In,4,4,6,16,16
C2H2S2,9,14,25,25,25
CKNSe,3,4,21,21,21
C3H2O,9,21,12,42,42
RbN3,1,1,9,27,27
CsN3,1,1,9,27,27
C2NP,5,21,222,222,222
CH2S3,4,5,7,15,15
C2H5OP,22,30,42,42,42
CH4O3,3,3,5,13,13
H2N2O2,8,11,23,23,23
C3H9P,4,4,6,16,16
CHClO2,3,3,5,5,5
C2H6OS,7,7,14,14,14
C3H8S,3,3,5,15,15
FN3,1,1,9,27,27
Cl3HSi,1,1,1,1,1
C2H5ClO,4,4,8,8,8
C3H3Cl,5,6,7,27,27
CHNaO2,3,3,5,5,5
CHBr3,1,1,1,1,1
AlH3O3,3,3,5,13,13
C2H3IO,6,7,12,12,12
CHF3,1,1,1,1,1
ClNaO2,1,1,2,2,2
C3H5N,21,36,34,111,111
C2H7ClSi,5,5,9,9,9
C3H3Br,5,6,7,27,27
IN3,1,1,9,27,27
BrN3,1,1,9,27,27
H4N2O2,5,5,14,14,14
CKNO,3,4,21,21,21
CN2O,4,10,93,93,93
CHClF2,1,1,1,1,1
C2H5BrMg,4,4,8,8,8
CHBrCl2,1,1,1,1,1
CHKO2,3,3,5,5,5
C4H2,7,19,15,78,78
C3H10Si,4,4,6,16,16
Br3HSi,1,1,1,1,1
NaNO2,2,2,10,10,10
BH3O3,3,3,5,13,13
C3H3Li,5,6,7,27,27
C2H6S2,5,5,14,14,14
C2N2,5,15,222,222,222
GaH3O3,3,3,5,13,13
C3H9Al,4,4,6,16,16
C2H5KO,4,4,8,8,8
C2H2F2,2,2,4,4,4
CH3AsCl2,3,3,4,4,4
C3H4S,13,21,20,69,69
C3H9B,4,4,6,16,16
C2H6AlCl,5,5,9,9,9
CH3Cl2P,3,3,4,4,4
C3H7P,12,14,19,60,60
C3H9Ga,4,4,6,16,16
C2H3BrO,6,7,12,12,12
C3H9Sb,4,4,6,16,16
C3H8Si,13,15,22,63,63
CH5O2P,8,8,14,14,14
C2HNO,11,31,20,20,20
C2H2I2,2,2,4,4,4
C2H3NO,26,50,50,50,50
CH5N3,11,13,20,54,54
C2H5NaO,4,4,8,8,8
C2H7NO,8,8,15,15,15
C2H8N2,6,6,16,16,16
CH3NO2,15,21,26,26,26
CH4N2O,21,29,39,39,39
CH3N3,13,25,21,63,63
C2H5NS,22,30,42,42,42
CH5NO2,8,8,14,14,14
C2H7NS,8,8,15,15,15
C2H5NO,22,30,42,42,42
C2H3NS,26,50,50,50,50
CH4N2S,21,29,39,39,39
C2H6N2,18,22,57,57,57
C2H4N2,27,50,86,86,86
CH4N2Se,21,29,39,39,39
IKO3,1,1,2,6,6
H2O4Se,3,3,8,60,60
Bi2Te3,5,10,117,241,241
Ga2O3,5,10,117,241,241
O3Tl2,5,10,117,241,241
PSF3,1,1,3,3,3
Ga2S3,5,10,117,241,241
CaO3S,2,10,28,72,72
N4O,4,14,111,792,792
SeO2F2,2,2,6,6,6
CF4,1,1,1,1,1
CCl2F2,1,1,1,1,1
CBaO3,4,6,86,178,178
In2O3,5,10,117,241,241
HKO3S,4,4,8,24,24
Sb2O3,5,10,117,241,241
CBr4,1,1,1,1,1
HNO4,4,6,8,60,60
BaO3Sn,4,6,86,178,178
Cl4Pb,1,1,1,1,1
As2Te3,5,10,117,241,241
HNaO3Se,4,4,8,24,24
Br4Sn,1,1,1,1,1
ClF2OP,2,2,3,3,3
P2S3,5,10,117,241,241
Al2O3,5,10,117,241,241
CO4,2,2,26,178,178
Al2S3,5,10,117,241,241
Bi2S3,5,10,117,241,241
Cl3FSi,1,1,1,1,1
F3OP,1,1,3,3,3
C2O3,5,10,256,472,472
C3S2,7,20,406,1293,1293
CO3Pb,6,16,256,472,472
C3O2,7,20,406,1293,1293
H2O3S2,6,6,24,60,60
H4O4Si,5,5,11,73,73
F4Pb,1,1,1,1,1
CBrF3,1,1,1,1,1
CO3Sr,4,6,86,178,178
Sb2Te3,5,10,117,241,241
BaO3S,2,10,28,72,72
Bi2O3,5,10,117,241,241
Br4Ge,1,1,1,1,1
CFI3,1,1,1,1,1
CF3I,1,1,1,1,1
MgO3S,2,10,28,72,72
H3O3PS,13,13,32,72,72
N2O3,5,10,117,241,241
GeCl4,1,1,1,1,1
F2O2S,2,2,6,6,6
GeF4,1,1,1,1,1
CI4,1,1,1,1,1
I3PS,1,1,3,3,3
Sb2Se3,5,10,117,241,241
Cl2O3,1,1,2,6,6
CaCO3,4,6,86,178,178
GeI4,1,1,1,1,1
I4Si,1,1,1,1,1
BrClFISi,1,1,1,1,1
H3PO4,4,4,10,72,72
GeO3Pb,6,16,256,472,472
ClLiO3,1,1,2,6,6
NO3Rb,3,3,17,45,45
ClFO3,1,1,2,6,6
B2S3,5,10,117,241,241
ClF2PS,2,2,3,3,3
F4Si,1,1,1,1,1
NaClO3,1,1,2,6,6
Cl3PS,1,1,3,3,3
CBr2F2,1,1,1,1,1
Br4Si,1,1,1,1,1
CBr3F,1,1,1,1,1
H2KO3P,6,6,13,33,33
CCl4,1,1,1,1,1
B2O3,5,10,117,241,241
Cl2O2S,2,2,6,6,6
Cl4Sn,1,1,1,1,1
ClF3Si,1,1,1,1,1
Cl4Si,1,1,1,1,1
CBrClF2,1,1,1,1,1
CCl3F,1,1,1,1,1
Cl3OP,1,1,3,3,3
HN5,4,14,16,210,210
H2SO4,3,3,8,60,60
LiIO3,1,1,2,6,6
HBrO4,1,1,2,24,24
Te3Cl2,1,1,2,6,6
CBeO3,4,6,86,178,178
NaBiO3,3,3,17,45,45
ClFO2S,3,3,6,6,6
Al2Se3,5,10,117,241,241
BaCl2O2,2,2,6,6,6
Sr3P2,5,10,117,241,241
Bi2Se3,5,10,117,241,241
HClO4,1,1,2,24,24
KBrO3,1,1,2,6,6
In2S3,5,10,117,241,241
Ca3P2,5,10,117,241,241
As2O3,5,10,117,241,241
As2S3,5,10,117,241,241
NO3Tl,6,16,117,241,241
I4Sn,1,1,1,1,1
CBrClFI,1,1,1,1,1
CaCl2O2,2,2,6,6,6
CMgO3,4,6,86,178,178
As2Se3,5,10,117,241,241
CB4,6,25,292,2088,2088
CClF3,1,1,1,1,1
Br3PS,1,1,3,3,3
PSBr3,1,1,3,3,3
H5P5,7,7,20,492,492
H2O5,1,1,2,60,60
BrO3F,1,1,2,6,6
Br3OP,1,1,3,3,3
O3F2,1,1,2,6,6
Br2O3,1,1,2,6,6
CH4O3S,14,14,33,73,73
C2H2O3,20,31,91,163,163
C4H9N,35,41,83,660,660
C2H4O2S,55,81,198,198,198
INaO3,1,1,2,6,6
C4H12Sn,9,9,18,125,125
C4H10S,7,7,15,112,112
C4H9Cl,4,4,8,64,64
C2H3CsO2,21,25,76,76,76
C4H8O,26,32,60,504,504
C4H9Li,4,4,8,64,64
C3H4O2,52,94,156,507,507
C2H3F3,2,2,8,8,8
C4H10O,7,7,15,112,112
F3NS,1,1,3,3,3
C4H6Sn,164,470,441,3300,3300
C4H6S,55,97,137,1110,1110
CH3Cl2OP,12,12,19,19,19
C3H4ClN,58,85,101,327,327
C4H5Bi,116,363,317,2356,2356
CHCsO3,6,6,13,27,27
C4H9P,35,41,83,660,660
C3H6O2,34,44,108,336,336
C2H6O2S,24,24,86,86,86
Ca3N2,5,10,117,241,241
C5H4,40,171,162,3090,3090
CN2O2,12,36,615,615,615
C2H7AsO2,28,28,98,98,98
C2H3IO2,21,25,76,76,76
C2HCl3,1,1,6,6,6
C4H5N,116,363,317,2356,2356
H3NO3S,13,13,32,72,72
C2H3BrO2,21,25,76,76,76
C4H11N,8,8,17,124,124
CH3ClO2S,18,18,34,34,34
C2H2Cl2O,8,9,24,24,24
C4H5As,116,363,317,2356,2356
C4H9I,4,4,8,64,64
C4H5Sb,116,363,317,2356,2356
C2HClF2,2,2,6,6,6
C3H6Br2,4,4,9,27,27
C3H8O2,11,11,37,99,99
C5H8,26,39,82,2035,2035
C4H6O,55,97,137,1110,1110
C2H3KOS,38,49,76,76,76
C4H4Se,62,183,180,1228,1228
C3H7ClMg,10,10,18,54,54
C2N2S,20,90,1653,1653,1653
C4H10Se,7,7,15,112,112
C4H9Br,4,4,8,64,64
NaNO3,3,3,17,45,45
NaHCO3,6,6,13,27,27
C2H4Cl2O,7,7,20,20,20
CH5O3P,17,17,41,85,85
C5H10,10,10,26,702,702
C5H6,40,104,149,3300,3300
C4H5B,116,363,317,2356,2356
C3H4S2,52,94,156,507,507
C4H12Pb,9,9,18,125,125
C2BaN2,20,90,1653,1653,1653
C4H8S,26,32,60,504,504
C2H5AsCl2,9,9,26,26,26
FH2O3P,6,6,13,33,33
C2H3KO2,21,25,76,76,76
C2H3Br3,2,2,8,8,8
C2HNO2,40,126,135,135,135
C3H9ClSi,13,13,24,64,64
C4H7N,85,150,214,1702,1702
C2H3FO2,21,25,76,76,76
C3H5BrMg,26,31,46,147,147
C2H3Cl3,2,2,8,8,8
C2H3ClF2,3,3,8,8,8
C4H4O,62,183,180,1228,1228
C2H4O3,22,29,110,198,198
C4H4S,62,183,180,1228,1228
C2CaN2,20,90,1653,1653,1653
C3H5FO,26,31,46,147,147
CH5AsO3,17,17,41,85,85
C3H3ClO,31,46,52,177,177
C3H6BrCl,5,5,9,27,27
H6N3OP,20,20,44,108,108
C3H6Cl2,4,4,9,27,27
NaHSO3,4,4,8,24,24
H4N2O2S,23,23,84,84,84
CHF3O,2,2,4,4,4
Si5H10,10,10,26,702,702
C3H6AsN,249,489,476,1393,1393
CH3F2OP,12,12,19,19,19
BrNaO3,1,1,2,6,6
C4H5P,116,363,317,2356,2356
C2H6Cl2Si,10,10,27,27,27
C5H12,3,3,5,125,125
Mg3N2,5,10,117,241,241
C3H5ClO,26,31,46,147,147
C4H12Ge,9,9,18,125,125
C2H6S3,10,10,42,86,86
C3H5IO,26,31,46,147,147
C3H6OS,59,83,108,336,336
C3H5BrO,26,31,46,147,147
LiNO3,3,3,17,45,45
BrNO3,3,3,17,45,45
C3H9ISi,13,13,24,64,64
AsH3O4,4,4,10,72,72
C3H9ClSn,13,13,24,64,64
C2H3Cl2F,3,3,8,8,8
C3H8IN,12,12,23,63,63
CN4,6,25,292,2088,2088
Be3N2,5,10,117,241,241
C4H5Cl,21,29,58,444,444
C2H3ClO2,21,25,76,76,76
FHO3S,4,4,8,24,24
C4H12Si,9,9,18,125,125
C2H3LiO2,21,25,76,76,76
FNO3,3,3,17,45,45
KNO3,3,3,17,45,45
CH3FO2S,18,18,34,34,34
H4N2O3,9,9,40,84,84
C2H6O3,10,10,42,86,86
C2H2ClFO,12,14,24,24,24
C3H2O2,34,96,93,309,309
C3H8S2,11,11,37,99,99
C3H7ClO,10,10,18,54,54
CHLiO3,6,6,13,27,27
LiHCO3,6,6,13,27,27
C3H6S2,34,44,108,336,336
C3H4Cl2,7,7,17,57,57
CsNO3,3,3,17,45,45
C3H10OSi,22,22,46,112,112
F2HO2P,4,4,12,12,12
C4H7Cl,12,13,27,240,240
CH4O4,5,5,11,73,73
ClNO3,3,3,17,45,45
C2H3O2Tl,99,195,351,351,351
ClHO3S,4,4,8,24,24
CHKO3,6,6,13,27,27
C2H3O2Rb,21,25,76,76,76
CH3Cl3Si,4,4,8,8,8
F3NO,1,1,3,3,3
