sumformula,smiles,inchi,name,qid
H₃In,[InH3],InChI=1S/In.3H,Indium_trihydride,Q4138049
H₄P⁺,[PH4+],InChI=1S/H3P/h1H3/p+1,Phosphonium,Q907718
Cf,[249Cf],InChI=1S/Cf/i1-2,Californium-249,Q18845796
As³⁻,[As-3],InChI=1S/As/q-3,Arsenide,Q415296
HSi,[SiH],InChI=1S/HSi/h1H,Silylidyne,Q27113877
Mg,[Mg],InChI=1S/Mg/i1+1,Magnesium-25,Q2796325
Rb,[Rb],InChI=1S/Rb/i1-3,Rubidium-82,Q2860122
H₂As⁻,[AsH2-],InChI=1S/AsH2/h1H2/q-1,Arsinide,Q27110256
H₂Te,[TeH2],InChI=1S/H2Te/h1H2,Hydrogen_telluride,Q411266
H₄Pb,[PbH4],InChI=1S/Pb.4H,Plumbane,Q420540
Pu,[241Pu],InChI=1S/Pu/i1-3,Plutonium-241,Q7205705
He,[He],InChI=1S/He,Helium,Q560
S,[S],InChI=1S/S,Sulfur,Q682
K,[K],InChI=1S/K,Potassium,Q703
Sr,[Sr],InChI=1S/Sr,Strontium,Q938
Tc,[Tc],InChI=1S/Tc,Technetium,Q1054
Hf,[Hf],InChI=1S/Hf,Hafnium,Q1119
Sc,[Sc],InChI=1S/Sc,Scandium,Q713
Cr,[Cr],InChI=1S/Cr,Chromium,Q725
Zn,[Zn],InChI=1S/Zn,Zinc,Q758
Cm,[Cm],InChI=1S/Cm,Curium,Q1876
Lr,[Lr],InChI=1S/Lr,Lawrencium,Q1905
Am,[Am],InChI=1S/Am/i1+1,Americium-242,Q18845592
Au,[Au],InChI=1S/Au/i1+1,Gold-198,Q18883176
Ir,[Ir],InChI=1S/Ir/i1+0,Iridium-192,Q18883042
O,[O],InChI=1S/O/i1-1,Oxygen-15,Q4595100
P,[P],InChI=1S/P,Phosphorus,Q674
K,[K],InChI=1S/K/i1+1,Potassium-40,Q2251076
Am,[Am],InChI=1S/Am/i1-2,Americium-241,Q7885334
H₄Sn,[SnH4],InChI=1S/Sn.4H,Stannane,Q417040
Pu,[242Pu],InChI=1S/Pu/i1-2,Plutonium-242,Q7205708
Ni,[Ni],InChI=1S/Ni,Nickel,Q744
Re,[Re],InChI=1S/Re,Rhenium,Q737
Te,[Te],InChI=1S/Te,Tellurium,Q1100
U,[233U],InChI=1S/U/i1-5,Uranium-233,Q2668919
Cs,[Cs],InChI=1S/Cs,Caesium,Q1108
Ac,[Ac],InChI=1S/Ac,Actinium,Q1121
Eu,[Eu],InChI=1S/Eu,Europium,Q1396
Fm,[Fm],InChI=1S/Fm,Fermium,Q1896
U,[U],InChI=1S/U,Uranium,Q1098
Os,[Os],InChI=1S/Os,Osmium,Q751
Ga,[Ga],InChI=1S/Ga,Gallium,Q861
Se,[Se],InChI=1S/Se,Selenium,Q876
Rb,[Rb],InChI=1S/Rb,Rubidium,Q895
Th,[Th],InChI=1S/Th,Thorium,Q1115
HS⁻,[SH-],InChI=1S/H2S/h1H2/p-1,Bisulfide,Q3771739
Si,[Si],InChI=1S/Si/i1+1,Silicon-29,Q3410389
C,CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,"InChI=1S/C17H20N2O6S/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23)/t11-,12+,15-/m1/s1",Methicillin,Q409262
HRb,[H-].[Rb+],InChI=1S/Rb.H/q+1;-1,Rubidium_hydride,Q219571
He,[4He++],InChI=1S/He/q+2,Alpha_particle,Q103517
He,[4He++],InChI=1S/He/q+2/i1+0,Alpha_particle,Q103517
He,[He+2],InChI=1S/He/q+2,Alpha_particle,Q103517
He,[He+2],InChI=1S/He/q+2/i1+0,Alpha_particle,Q103517
H₂Zn,[H-].[H-].[Zn+2],InChI=1S/Zn.2H/q+2;2*-1,Zinc_hydride,Q1056827
HO⁻,[OH-],InChI=1S/H2O/h1H2/p-1,Hydroxide_ion,Q199877
H₂Zr,[H-].[H-].[Zr+2],InChI=1S/Zr.2H/q+2;2*-1,Zirconium(II)_hydride,Q8072741
In,[In],InChI=1S/In/i1-4,Indium-111,Q6025171
Al,[Al],InChI=1S/Al/i1+1,Aluminium-28,Q18844401
Al,[29Al],InChI=1S/Al/i1+2,Aluminium-29,Q18844403
AtH,[AtH],InChI=1S/AtH/h1H,Hydrogen_astatide,Q2188828
Kr,[Kr],InChI=1S/Kr/i1+1,Krypton-85,Q2219142
He,[He],InChI=1S/He/i1-1,Helium-3,Q533498
H₃O⁺,[OH3+],InChI=1S/H2O/h1H2/p+1,Hydronium,Q849881
H₂Po,[PoH2],InChI=1S/Po.2H,Polonium_hydride,Q417013
O,[O],InChI=1S/O/i1+2,Oxygen-18,Q662269
U,[U],InChI=1S/U/i1-3,Uranium-235,Q848497
S,[S],InChI=1S/S/i1+2,Sulfur-34,Q1880449
CsH,[H-].[Cs+],InChI=1S/Cs.H/q+1;-1,Caesium_hydride,Q219211
Pu,[238Pu],InChI=1S/Pu/i1-6,Plutonium-238,Q2663606
Sm,[Sm],InChI=1S/Sm,Samarium,Q1819
H₂O,O,InChI=1S/H2O/h1H2,Water,Q283
Tb,[Tb],InChI=1S/Tb,Terbium,Q1838
Yb,[Yb],InChI=1S/Yb,Ytterbium,Q1855
Be,[Be],InChI=1S/Be,Beryllium,Q569
As,[As],InChI=1S/As,Arsenic,Q871
Au,[Au],InChI=1S/Au,Gold,Q897
B,[B],InChI=1S/B,Boron,Q618
HK,[H-].[K+],InChI=1S/K.H/q+1;-1,Potassium_hydride,Q6036
Mg,[Mg],InChI=1S/Mg/i1+4,Magnesium-28,Q18844485
C,[C],InChI=1S/C,Carbon,Q623
Cm,[Cm],InChI=1S/Cm/i1-3,Curium-244,Q3007678
Ba,[Ba],InChI=1S/Ba,Barium,Q1112
Tl,[Tl],InChI=1S/Tl,Thallium,Q932
HBe,[BeH],InChI=1S/Be.H,Beryllium_monohydride,Q4896103
Hg,[Hg],InChI=1S/Hg,Mercury_(element),Q925
H₂N,[NH2],InChI=1S/H2N/h1H2,Amino_radical,Q4832241
Dy,[Dy],InChI=1S/Dy,Dysprosium,Q1843
NH₃,N,InChI=1S/H3N/h1H3,Ammonia,Q4087
Bi,[Bi],InChI=1S/Bi,Bismuth,Q942
Pa,[Pa],InChI=1S/Pa,Protactinium,Q1109
HgH,[Hg][H],InChI=1S/Hg,Mercury(I)_hydride,Q6818555
C,[C],InChI=1S/C,Atomic_carbon,Q866179
Po,[Po],InChI=1S/Po/i1+1,Polonium-210,Q3395430
H₄Si,[SiH4],InChI=1S/H4Si/h1H4,Silane,Q410572
H₂Se,[SeH2],InChI=1S/H2Se/h1H2,Hydrogen_selenide,Q409314
HO,[OH],InChI=1S/HO/h1H,Hydroxyl_radical,Q427071
Ne,[Ne],InChI=1S/Ne,Neon,Q654
Si,[Si],InChI=1S/Si,Silicon,Q670
Po,[Po],InChI=1S/Po,Polonium,Q979
At,[At],InChI=1S/At,Astatine,Q999
Rh,[Rh],InChI=1S/Rh,Rhodium,Q1087
Ta,[Ta],InChI=1S/Ta,Tantalum,Q1123
Rn,[Rn],InChI=1S/Rn,Radon,Q1133
Am,[Am],InChI=1S/Am,Americium,Q1872
Cf,[Cf],InChI=1S/Cf,Californium,Q1888
Ce,[Ce],InChI=1S/Ce,Cerium,Q1385
La,[La],InChI=1S/La,Lanthanum,Q1801
BrH,Br,InChI=1S/BrH/h1H,Hydrogen_bromide,Q2447
H₃Sc,[H-].[H-].[H-].[Sc+3],InChI=1S/Sc.3H/q+3;3*-1,Scandium(III)_hydride,Q3462784
Co,[Co],InChI=1S/Co/i1-2,Cobalt-57,Q18844854
Ir,[Ir],InChI=1S/Ir,Iridium,Q877
Ag,[Ag],InChI=1S/Ag,Silver,Q1090
Y,[Y],InChI=1S/Y,Yttrium,Q941
Na,[Na],InChI=1S/Na,Sodium,Q658
Pb,[Pb],InChI=1S/Pb,Lead,Q708
Sn,[Sn],InChI=1S/Sn,Tin,Q1096
Xe,[Xe],InChI=1S/Xe,Xenon,Q1106
Ra,[Ra],InChI=1S/Ra,Radium,Q1128
Pr,[Pr],InChI=1S/Pr,Praseodymium,Q1386
Bk,[Bk],InChI=1S/Bk,Berkelium,Q1882
Si,[Si],InChI=1S/Si/i1+4,Silicon-32,Q2171387
HS,[SH],InChI=1S/HS/h1H,Sulfanyl,Q7636182
H₃Tl,[TlH3],InChI=1S/Tl.3H,Thallane,Q7709713
Sr,[Sr],InChI=1S/Sr/i1+1,Strontium-89,Q2404445
Fe³⁺,[Fe+3],InChI=1S/Fe/q+3,Ferric,Q3233795
H₄Ti,[H-].[H-].[H-].[H-].[Ti+4],InChI=1S/Ti.4H/q+4;4*-1,Titanium(IV)_hydride,Q3462914
I⁻,[I-],InChI=1S/HI/h1H/p-1/i1-4,Iodine-123,Q3801335
H₃N,N,InChI=1S/H3N/h1H3/i1-1,Ammonia_(13N),Q27098001
Pu,[Pu],InChI=1S/Pu/i1-5,Plutonium-239,Q1141329
HHe⁺,[HeH+],InChI=1S/HHe/h1H/q+1,Helium_hydride_ion,Q1188583
U,[236U],InChI=1S/U/i1-2,Uranium-236,Q5955496
HD,[HH],InChI=1S/H2/h1H/i1+1,Hydrogen_deuteride,Q1444906
H₂Ti,[H-].[H-].[Ti+2],InChI=1S/Ti.2H/q+2;2*-1,Titanium_hydride,Q419673
H₂O,O,InChI=1S/H2O/h1H2/i1-1,Oxygen-15_labelled_water,Q27263630
Ra,[Ra],InChI=1S/Ra/i1-3,Radium-223,Q18888805
S,[S],InChI=1S/S/i1+1,Sulfur-33,Q2055815
HCa,[H-].[Ca+],InChI=1S/Ca.2H/q+1;;-1,Calcium_monohydride,Q18205761
H₂Pu²⁻,[H-].[H-].[Pu],InChI=1S/Pu.2H/q;2*-1,Plutonium_hydride,Q3027892
CH,[CH],InChI=1S/CH/h1H,Methylidyne_radical,Q3333711
H₃O,[OH3],InChI=1S/H3O/h1H3,Trihydrogen_oxide,Q97368473
Bi³⁻,[Bi-3],InChI=1S/Bi/q-3,Bismuthide,Q4918361
HBr,Br,InChI=1S/BrH/h1H/i/hD,Deuterium_bromide,Q16879083
H₃Ir,[IrH3],InChI=1S/Ir.3H,Iridium_trihydride,Q85769976
FeH₂,[FeH2],InChI=1S/Fe.2H,Iron(II)_hydride,Q6072218
NdH₃,[H-].[H-].[H-].[Nd+3],InChI=1S/Nd.3H/q+3;3*-1,Neodymium(III)_hydride,Q17562759
GeH₄,[GeH4],InChI=1S/GeH4/h1H4,Germane,Q415811
H₂N⁻,[NH2-],InChI=1S/H2N/h1H2/q-1,Azanide,Q4026895
ArH⁺,[ArH+],InChI=1S/ArH/h1H/q+1,Argonium,Q19827926
BH₃,B,InChI=1S/BH3/h1H3,Borane,Q15634214
CH₃⁺,[CH3+],InChI=1S/CH3/h1H3/q+1,Methenium,Q3333706
BiH₃,[BiH3],InChI=1S/Bi.3H,Bismuthine,Q425258
AsH₃,[AsH3],InChI=1S/AsH3/h1H3,Arsine,Q334599
BeH₂,[BeH2],InChI=1S/Be.2H/q+2;2*-1,Beryllium_hydride,Q417304
BeH₂,[H-].[H-].[Be+2],InChI=1S/Be.2H/q+2;2*-1,Beryllium_hydride,Q417304
CaH₂,[H-].[H-].[Ca+2],InChI=1S/Ca.2H/q+2;2*-1,Calcium_hydride,Q422847
H₄N⁺,[NH4+],InChI=1S/H3N/h1H3/p+1,Ammonium,Q190901
UH₃,[UH3],InChI=1S/U,Uranium(III)_hydride,Q3063113
CH₂,[CH2],InChI=1S/CH2/h1H2,Methylene_(compound),Q11172462
GaH₃,[GaH3],InChI=1S/Ga.3H,Gallane,Q15410964
CH₄,C,InChI=1S/CH4/h1H4,Methane,Q37129
H₂Hg,[H-].[H-].[Hg+2],InChI=1S/Hg.2H/q+2;2*-1,Mercury(II)_hydride,Q975274
PH₃,P,InChI=1S/H3P/h1H3,Phosphine,Q207877
AlH₃,[AlH3],InChI=1S/Al.3H,Aluminium_hydride,Q412361
AsH₄⁺,[AsH4+],InChI=1S/AsH4/h1H4/q+1,Arsonium,Q27111638
BaH₂,[H-].[H-].[Ba+2],InChI=1S/Ba.2H/q+2;2*-1,Barium_hydride,Q4138043
MgH₂,[H-].[H-].[Mg+2],InChI=1S/Mg.2H/q+2;2*-1,Magnesium_hydride,Q424091
MgH₂,[MgH2],InChI=1S/Mg.2H/q+2;2*-1,Magnesium_hydride,Q424091
CH₃,[CH3],InChI=1S/CH3/h1H3,Methyl_radical,Q6823951
CH₅⁺,H[C+](H)(H)(H)H,InChI=1S/CH5/h1H5/q+1,Methanium,Q3333513
KF,[F-].[K+],InChI=1S/FH.K/h1H;/q;+1/p-1,Potassium_fluoride,Q422426
CuO,O=[Cu],InChI=1S/Cu.O,Copper(II)_oxide,Q421787
InP,P#[In],InChI=1S/In.P,Indium_phosphide,Q416291
NO,[N]=O,InChI=1S/NO/c1-2,Nitric_oxide,Q207843
LiOH,[Li+].[OH-],InChI=1S/Li.H2O/h;1H2/q+1;/p-1,Lithium_hydroxide,Q407613
AgBr,Br[Ag],InChI=1S/Ag.BrH/h;1H/q+1;/p-1,Silver_bromide,Q407515
AlP,[Al+3].[P-3],InChI=1S/Al.P/q+3;-3,Aluminium_phosphide,Q411853
CuS,S=[Cu],InChI=1S/Cu.S,Copper_monosulfide,Q416688
KBr,[K+].[Br-],InChI=1S/BrH.K/h1H;/q;+1/p-1,Potassium_bromide,Q2546
AgI,[Ag]I,InChI=1S/Ag.HI/h;1H/q+1;/p-1,Silver_iodide,Q19052
BrI,BrI,InChI=1S/BrI/c1-2,Iodine_monobromide,Q416182
BrF,FBr,InChI=1S/BrF/c1-2,Bromine_monofluoride,Q418258
CsF,[F-].[Cs+],InChI=1S/Cs.FH/h;1H/q+1;/p-1,Caesium_fluoride,Q50694
CsI,[I-].[Cs+],InChI=1S/Cs.HI/h;1H/q+1;/p-1,Caesium_iodide,Q50703
CdSe,[Se]=[Cd],InChI=1S/Cd.Se,Cadmium_selenide,Q420704
H₂O₂,OO,InChI=1S/H2O2/c1-2/h1-2H,Hydrogen_peroxide,Q171877
HN₂⁺,[NH+]#N,InChI=1S/N2/c1-2/p+1,Diazenylium,Q3026454
OS,O=S,InChI=1S/OS/c1-2,Sulfur_monoxide,Q3245422
SnTe,[Sn]=[Te],InChI=1S/Sn.Te,Tin_telluride,Q4454243
ClIn,Cl[In],InChI=1S/ClH.In/h1H;/q;+1/p-1,Indium(I)_chloride,Q4498211
EuN,[Eu+3].[N-3],InChI=1S/Eu.N/q+3;-3,Europium(III)_nitride,Q15628201
SbY³⁺,[Y+3].[Sb],InChI=1S/Sb.Y/q;+3,Yttrium(III)_antimonide,Q4115321
SeTm,[Se]=[Tm],InChI=1S/Se.Tm,Thulium_monoselenide,Q24629639
HO₂,O[O],InChI=1S/HO2/c1-2/h1H,Hydroperoxyl,Q1088474
AlSb,[Al]#[Sb],InChI=1S/Al.Sb,Aluminium_antimonide,Q425211
PbSe,[Se]=[Pb],InChI=1S/Pb.Se,Lead_selenide,Q410026
PbS,S=[Pb],InChI=1S/Pb.S,Lead(II)_sulfide,Q411436
WC,[C-]#[W+],InChI=1S/C.W/q-1;+1,Tungsten_carbide,Q423265
EuS,S=[Eu],InChI=1S/Eu.S,Europium(II)_sulfide,Q5931256
H₂S₂,SS,InChI=1S/H2S2/c1-2/h1-2H,Hydrogen_disulfide,Q2669545
CS,[C-]#[S+],InChI=1S/CS/c1-2,Carbon_monosulfide,Q2709182
Ar₂,[Ar].[Ar],InChI=1S/2Ar,Diargon,Q30748346
PdGa,[Ga].[H].[H].[H].[Pd],InChI=1S/Ga.Pd.3H,Gallium_palladide,Q20980866
PrSb,[H].[H].[H].[Pr].[Sb],InChI=1S/Pr.Sb.3H,Praseodymium_antimonide,Q21009935
NTm,N#[Tm],InChI=1S/N.Tm,Thulium_nitride,Q81992043
CeN,N#[Ce],InChI=1S/Ce.N,Cerium_nitride,Q81993720
CdO,O=[Cd],InChI=1S/Cd.O,Cadmium_oxide,Q196661
CaO,O=[Ca],InChI=1S/Ca.O,Calcium_oxide,Q185006
NZr,N#[Zr],InChI=1S/N.Zr,Zirconium_nitride,Q205646
NaF,[F-].[Na+],InChI=1S/FH.Na/h1H;/q;+1/p-1,Sodium_fluoride,Q407520
NTi,N#[Ti],InChI=1S/N.Ti,Titanium_nitride,Q415638
GaN,N#[Ga],InChI=1S/Ga.N,Gallium_nitride,Q411713
NbO,O=[Nb],InChI=1S/Nb.O,Niobium_monoxide,Q408445
BaO,O=[Ba],InChI=1S/Ba.O,Barium_oxide,Q408892
SiO,[O+]#[Si-],InChI=1S/OSi/c1-2,Silicon_monoxide,Q414909
LiF,[Li+].[F-],InChI=1S/FH.Li/h1H;/q;+1/p-1,Lithium_fluoride,Q409319
MnS,S=[Mn],InChI=1S/Mn.S,Manganese(II)_sulfide,Q419893
LaP,P#[La],InChI=1S/La.P,Lanthanum_phosphide,Q4492126
AuCl,Cl[Au],InChI=1S/Au.ClH/h;1H/q+1;/p-1,Gold(I)_chloride,Q2371753
AsLi,[Li][As],InChI=1S/As.Li,Lithium_arsenide,Q17361158
MgSe,[Mg+2].[Se-2],InChI=1S/Mg.Se/q+2;-2,Magnesium_selenide,Q18211728
NV,N#[V],InChI=1S/N.V,Vanadium_nitride,Q2277900
PbTe,[Te]=[Pb],InChI=1S/Pb.Te,Lead_telluride,Q425263
AlF,F[Al],InChI=1S/Al.FH/h;1H/q+1;/p-1,Aluminium_monofluoride,Q134148
OV,O=[V],InChI=1S/O.V,Vanadium(II)_oxide,Q1966236
MnSe,[Mn+2].[Se-2],InChI=1S/Mn.Se/q+2;-2,Manganese(II)_selenide,Q15426200
TeO,O=[Te],InChI=1S/OTe/c1-2,Tellurium_monoxide,Q10861623
AsPr,[As]#[Pr],InChI=1S/As.Pr,Praseodymium_arsenide,Q21001740
PY,P#[Y],InChI=1S/P.Y,Yttrium_phosphide,Q15627987
MnTe,[Mn]=[Te],InChI=1S/Mn.Te,Manganese(II)_telluride,Q6748770
CrS,[S-2].[Cr+2],InChI=1S/Cr.S/q+2;-2,Chromium(II)_sulfide,Q4445884
NiSe,[Ni].[Se],InChI=1S/Ni.Se,Nickel_selenide,Q7028298
CrSe,[Cr]=[Se],InChI=1S/Cr.Se,Chromium(II)_selenide,Q5113818
OTi,O=[Ti],InChI=1S/O.Ti,Titanium(II)_oxide,Q2985790
SeSr,[Se-2].[Sr+2],InChI=1S/Se.Sr/q-2;+2,Strontium_selenide,Q81988508
BiO⁺,O=[Bi+],InChI=1S/Bi.O/q+1;,Bismuthyl_(ion),Q124079930
HNaO,[2H][O-].[Na+],InChI=1S/Na.H2O/h;1H2/q+1;/p-1/i/hD,Sodium_deuteroxide,Q82906133
NaCl,[Na+].[Cl-],InChI=1S/ClH.Na/h1H;/q;+1/p-1,Sodium_chloride,Q2314
HDO,[2H]O,InChI=1S/H2O/h1H2/i/hD,Semiheavy_water,Q165082
Li₂,[Li][Li],InChI=1S/2Li,Dilithium,Q1189242
CdS,[S-2].[Cd+2],InChI=1S/Cd.S,Cadmium_sulfide,Q179619
OSn,O=[Sn],InChI=1S/O.Sn,Tin(II)_oxide,Q204980
TeZn,[Zn]=[Te],InChI=1S/Te.Zn,Zinc_telluride,Q204935
AgCl,Cl[Ag],InChI=1S/Ag.ClH/h;1H/q+1;/p-1,Silver_chloride,Q216918
AlCl,[Al]Cl,InChI=1S/Al.ClH/h;1H/q+1;/p-1,Aluminium_monochloride,Q2047876
SSr,S=[Sr],InChI=1S/S.Sr,Strontium_sulfide,Q1765041
NSc,N#[Sc],InChI=1S/N.Sc,Scandium_nitride,Q4321619
AsMn,[Mn]#[As],InChI=1S/As.Mn,Manganese_arsenide,Q4069958
NiSi,[Ni].[SiH4],InChI=1S/Ni.H4Si/h;1H4,Nickel_monosilicide,Q18212012
CuTe,[Cu].[Te],InChI=1S/Cu.Te,Copper(II)_telluride,Q18212144
BrLi,[Li+].[Br-],InChI=1S/BrH.Li/h1H;/q;+1/p-1,Lithium_bromide,Q409701
PdS,S=[Pd],InChI=1S/Pd.S,Palladium(II)_sulfide,Q2047949
I₂,II,InChI=1S/I2/c1-2,Diiodine,Q2064483
N₂,N#N,InChI=1S/N2/c1-2,Dinitrogen,Q2370426
AgO,O=[Ag],InChI=1S/Ag.O,"Silver(I,III)_oxide",Q2380600
H₄P₂,PP,InChI=1S/H4P2/c1-2/h1-2H2,Diphosphane,Q2442174
ClO⁻,[O-]Cl,InChI=1S/ClO/c1-2/q-1,Hypochlorite,Q409049
NiO,O=[Ni],InChI=1S/Ni.O,Nickel(II)_oxide,Q411221
InSb,[In]#[Sb],InChI=1S/In.Sb,Indium_antimonide,Q418679
NSm,N#[Sm],InChI=1S/N.Sm,Samarium(III)_nitride,Q24629120
PPr,P#[Pr],InChI=1S/P.Pr,Praseodymium_monophosphide,Q21009987
GaSb,[Ga]#[Sb],InChI=1S/Ga.Sb,Gallium_antimonide,Q418807
CrN,N#[Cr],InChI=1S/Cr.N,Chromium_nitride,Q424741
BO,[B]=O,InChI=1S/BO/c1-2,Boron_monoxide,Q26841350
HgTe,[Te]=[Hg],InChI=1S/Hg.Te,Mercury_telluride,Q412491
P₂,P#P,InChI=1S/P2/c1-2,Diphosphorus,Q3028867
CrO,O=[Cr],InChI=1S/Cr.O,Chromium(II)_oxide,Q414303
MnO,O=[Mn],InChI=1S/Mn.O,Manganese(II)_oxide,Q414669
PN,N#P,InChI=1S/NP/c1-2,Phosphorus_mononitride,Q25323782
GeTe,[Ge]=[Te],InChI=1S/GeTe/c1-2,Germanium_telluride,Q3131169
KCl,[Cl-].[K+],InChI=1S/ClH.K/h1H;/q;+1/p-1,Potassium_chloride,Q184630
CsOH,[OH-].[Cs+],InChI=1S/Cs.H2O/h;1H2/q+1;/p-1,Caesium_hydroxide,Q296363
ZnO,O=[Zn],InChI=1S/O.Zn,Zinc_oxide,Q190077
NaI,[Na+].[I-],InChI=1S/HI.Na/h1H;/q;+1/p-1,Sodium_iodide,Q390305
CN,[C]#N,InChI=1S/CN/c1-2,Cyano_radical,Q3416481
NaOH,[OH-].[Na+],InChI=1S/Na.H2O/h;1H2/q+1;/p-1,Sodium_hydroxide,Q102769
HORb,[OH-].[Rb+],InChI=1S/H2O.Rb/h1H2;/q;+1/p-1,Rubidium_hydroxide,Q121430
SSn,S=[Sn],InChI=1S/S.Sn,Tin(II)_sulfide,Q204986
BaS,[S-2].[Ba+2],InChI=1S/Ba.S/q+2;-2,Barium_sulfide,Q411656
GaSe,[Ga]=[Se],InChI=1S/Ga.Se,Gallium(II)_selenide,Q3954753
NH₂OH,NO,"InChI=1S/H3NO/c1-2/h2H,1H2",Hydroxylamine,Q259997
